,date,review,rating,isEdited,userName,title,developerResponse
5638,2022-12-21 12:47:32,Really good app,5,False,milaaaxxx,Amazon photo,
5639,2022-12-18 09:13:59,"This is a fab app, easy to access and navigate,  best of all its free 😀😃👍🏼",5,False,**JRW**,Amazon photos,
5640,2022-12-16 11:07:51,"App just works, auto uploads, no problems with the storage.",5,False,Traffic456,Amazon Photos,
5641,2022-12-16 20:41:21,"What a brilliant app for Prime customers with unlimited photo storage. However the slideshow on the Amazon photos app on the Firestick is awful. It goes to black every 2/3 mins. Equally the screensaver for the Firestick is equally rubbish, goes to black every 2/3 mins. I’ve got all my photos in the Amazon Photos app now, why is it impossible to display them on the screensaver or the app without the screen constantly going to black?",1,False,jazeeeeeeeeeeee,Great app for storage but awful slideshow / screensaver,
5642,2022-12-15 13:42:12,Very happy with the way Amazon Photo’s works.,5,False,Pethut,Excellent Package,
5643,2022-12-13 10:14:42,"Well was invited to do this review however I honestly find the app great for backups of photos, yes I use a iPhone X and it’s backed up to the cloud but this is like having a free insurance policy, 100% recommended",5,False,The jackal 1957,Amazon photos,
5644,2022-12-13 16:39:29,Offered £10 Amazon credit if I signed up never receive,2,False,ellalaceyy,Not overly great,
5645,2022-12-12 15:36:19,"Excellent,and I love the way the memories appear.",5,False,dottypotter,Amazon ‘s photos,
5646,2022-12-06 20:55:09,Perfect app to carry around a different set of photos to the ones in my photo album,5,False,chrissyclem,Amazon photos,
5647,2022-12-12 07:46:26,"Great app, love that it’s unlimited photo storage but would be good to have the same or at least more for videos. Also, previous to this I had been using google photos which is free, though I think I’m nearly full on the storage, but it would be good to know if Amazon photos can upload photos from google photos?!",4,False,biilnted,Good app,
5648,2022-12-11 11:52:45,Does what it says useful tool to have with Amazon prime 😁,4,False,heat her 22,As it is Amazon photos,
5649,2022-12-06 09:06:19,Since switching to Amazon photos I have found it better for creating albums and sharing with others.,5,False,Triumph_rider2,So much better than iCloud,
5650,2022-12-05 06:27:09,Quick easy to store photos with no problems with full boxes and not able to save them really great,5,False,fuzzbuzz 33,Amazon photo,
5651,2022-12-04 22:58:35,Easy to use and update,5,False,Nancy potter,Amazon Photos,
5652,2022-12-03 09:29:40,Amazon photos are brilliant way to keep and store photos - great to use with Amazon echo show devices.,5,False,Walderslade,Photos in a safe place,
5653,2022-12-02 12:49:12,Great app for storing photos,5,False,Ginge2612,Amazon photo app,
5654,2022-12-01 19:53:28,Love it,5,False,Deb Doyley,Amazon photos,
5655,2022-11-30 08:30:00,"So much storage, I love the fact it’s all in with my Amazon prime membership as it offers so much more

Far better than your rivals",5,False,Jomarge1,Storage galore!,
5656,2022-11-29 21:21:08,Good app.,5,False,Aldostua,Amazon photos,
5657,2022-11-29 11:29:35,I love this Amazon Photo App it’s so easy to use and my photos are ready to download or look at at a glance,5,False,MrMJBaker,Mr Michael Astill,
5658,2022-11-28 16:56:57,Very reassuring that the app keeps photos safe and updates promptly,5,False,lindam77,Amazon photos,
5659,2022-11-27 01:09:52,Everyone needs a storage now. Once you grt the prime you get access to most features of amazon. Though you have to pay extra for amazon music unlimited and most movies on amazon prime at least you get this amazon photos free.,4,False,Elizabeth Dimples,Free storage,
5660,2022-11-23 18:22:33,It does just what it says on the tin .,5,False,maximussales,Amazon Photos,
5661,2022-11-22 18:41:35,This is a great shout by amazon.,5,False,ornssss,Very handy,
5662,2022-11-22 14:06:13,What an amazing EASY to USE extra … who knew 🤯. Tell your friends… we are prime members for good reason 🎓,5,False,MsMAX135246,Amazon Photo storage,
5663,2022-11-21 22:25:25,"Being able to upload unlimited photos has been great and I used the overnight facility. 

Easy to use, but don’t have enough information with regard to access the uploaded photos, also when I delete on my photo gallery, does the app delete the uploaded photos?",5,False,Pensioner Traveller,Amazon photos,
5664,2022-11-20 16:59:35,Love Amazon photos,5,False,YEET fish poop,Brilliant app,
5665,2022-11-20 15:46:57,"Easy to use all around. Making albums for specific items, or in date order, very easy and useful. Especially when showing friends and family who want to see certain aspects. Then sending and sharing photos that they are particularly fond of. So  ✴️✴️✴️✴️✴️from me.",5,False,Formely Klimaytys,Amazon Photo,
5666,2022-11-20 08:15:32,Nice app. Easy to use,5,False,charley002,Amazon photos,
5667,2022-11-19 13:23:32,It’s a great app so pleased with it thank you Amazon,5,False,Steve Pearson In Hedon,How good is it,
5668,2022-11-18 11:21:44,Very useful,5,False,Will Del,Amazon photos,
5669,2022-11-18 06:18:28,Amazing unlimited picture storage and technically for free pity there’s a cap on video storage,5,False,iandingabell,Amazon Pictures,
5670,2022-11-16 20:15:41,As having a storage of photos of videos with amazon prime it is definitely a win win for us.,5,False,Heide Mama,Amazon did it again,
5671,2022-11-08 14:47:54,Like everything about it  . Can find photos from specific times and years quickly . Can download easily too.  I find it really useful .,5,False,janetM 1,Amazon app,
5672,2022-11-05 14:32:14,I was constantly running out of data when backing up my iPhone and I didn’t want to have to keep deleting photos - the Amazon Photos app is exactly what I needed. It stores all my photos and videos and I love that it notifies me of previous photo memories.,5,False,Elnpet,Amazon Photos app,
5673,2022-11-04 19:14:06,Great app,5,False,original*b,Amazon Photos,
5674,2022-11-03 12:25:16,Amazon photos app is very easy to use. Like the m notifications in pictures of this time last year.,5,False,Fatire uk,Photos,
5675,2022-11-03 08:24:07,"Handy app for if you want to change phone brands, quite slow to upload though",5,False,Tylon has escaped,Amazon photos,
5676,2022-10-31 23:32:29,"I am always trying to ‘hunt’ a pic and not always succeeding on other platforms, Amazon however has made the seek so much easier",5,False,macadn,Fabulous organiser of photos,
5677,2022-10-29 20:54:25,A great app as it allows me to save storage space on my phone with no extra charge with the Amazon prime that I already had.,5,False,Udbjjebdjhfbjehfb,Great,
5678,2022-10-29 12:52:25,Great. Easy to use 😀👍,5,False,scam111223,Amazon Photos,
5679,2022-10-29 10:08:54,"As a photo storage service, Amazon Photos is very good. You can store an unlimited number of photos at original resolution as part of your Prime subscription. I wish they had more space available for videos because the default storage is not adequate to store the the high resolution videos people make using their phone cameras. As a Prime member, I find this service quite useful.",5,False,quin the eskimo,Nothing is perfect but this is pretty good,
5680,2022-10-28 06:38:24,Fantastic so far!,5,False,Shazbucca,Amazon photos,
5681,2022-10-27 20:25:06,Brilliant app highly recommend,5,False,Modweena,Amazon photos,
5682,2022-10-23 19:13:23,"This is my guilty secure area. Where I keep my visual memories, no matter how trival to others. Reading that it might no longer be after 2023, was devastating.

I know that nothing last forever, still - we all need that abracadabra code that only you know where it leads to!",5,False,Don't Go!,GUTTED,
5683,2022-10-24 16:36:12,Great system and free with Prime,4,False,Philip2259,Amazon photos,
5684,2022-10-21 11:05:56,"Good app, very pleased.",5,False,Smithers55,Amazon Photos,
5685,2022-10-20 10:11:11,"Who does not like free cloud photo storage?

It helps keep everything safe and you don’t need to pay for extra phone storage. Thank you Amazon!",5,False,Ozzypprfc,Can’t go wrong,
5686,2022-10-17 20:49:49,Amazon is a company that I have confidence in and very pleased to pay a small fee in the knowledge that all my photos and memories are safe and accessible. Thank you Amazon 👍,5,False,lord_hartpury,A natural back up you can have convince in,
5687,2022-10-16 17:22:32,Always on and really handy especially during phone upgrade changes. Storage seems complete and totally reliable. My recommended choice.Batehoventop,5,False,Batehovencave,Saves your photo when you forget to!,
5688,2022-10-03 11:24:13,It’s been years that I have Amazon but I never used the app for photos until a couple months ago. It’s great. Frees storage from the phone and very easy to use.,5,False,JV af,Easy to use and piece of mine for storage,
5689,2022-10-06 11:18:18,"I used Prime Photos and found all my photographs were suddenly very blurred. They are tax sharp on my phone and MacBook so there is something wrong. I used jpegs so they are in an acceptable format, updated the app and restarted my device to no avail. Amazon have not resolved the issue which is not good.",3,False,Jakes itd15792250,Blurry photos,
5690,2022-10-02 15:38:06,Great for storing photos unlimited but videos limited that should be extended to 20gb for free for prime customers otherwise great for keeping photos safe,5,False,bal photo,Amazon photos,
5691,2022-10-01 12:33:35,"Love that memories pop up on this day….,,,,,",5,False,Donna 1963,Amazon photos,
5692,2022-10-02 13:18:30,User friendly,4,False,Denise Aghanian,Amazon photos,
5693,2022-10-01 07:24:34,I love how I can share my photos with my family so keep the app going for as long as you can Amazon!!! I LOVE IT!!!!!!!!!,5,False,rgamatthew,It’s gray,
5694,2022-09-30 20:42:48,Brilliant app helps free up storage on my iPhone and just a brill link to all other Amazon apps,5,False,finlay o 1,Amazing,
5695,2022-09-30 11:34:11,Wonderful they found photos I thought were lost definitely recommend it I have Amazon prime and it’s included wonderful.,5,False,tishtos,Amazon photo app,
5696,2022-09-27 11:25:14,The app is really easy to use with great features,5,False,Credel,Amazon photos,
5697,2022-09-27 07:22:53,Easy to use. Increased storage and can play stored pictures on Alexa.,5,False,monty3444,Amazon Photo Review,
5698,2022-09-25 20:13:17,"Thank you so much Amazon photo - for saving my life and my phone life. 
I love this app it’s save all your photos and then you can delete them from the photos app and Amazon photos will save them for you . 💙💙💙💙💙💙💙💙",5,False,9999FEU,It’s an amazing app,
5699,2022-09-25 12:37:17,"Well, it came free with Amazon Prime! To be fair, it is a handy way to aggregate my photos across multiple devices (iPhones and iPad).",4,False,shaw_bob,Worth every penny,
